7/26/16 23:00	0.435
7/27/16 0:00	0.124
7/27/16 1:00	0.003
7/27/16 2:00	0.162
7/27/16 3:00	0.514
7/27/16 4:00	0.893
7/27/16 5:00	1.288
7/27/16 6:00	1.61
7/27/16 7:00	1.747
7/27/16 8:00	1.67
7/27/16 9:00	1.309
7/27/16 10:00	0.818
7/27/16 11:00	0.358
7/27/16 12:00	-0.06
7/27/16 13:00	-0.255
7/27/16 14:00	-0.148
7/27/16 15:00	0.228
7/27/16 16:00	0.675
7/27/16 17:00	1.146
7/27/16 18:00	1.604
7/27/16 19:00	1.877
7/27/16 20:00	1.936
7/27/16 21:00	1.756
7/27/16 22:00	1.333
7/27/16 23:00	0.854
7/28/16 0:00	0.409
7/28/16 1:00	0.091
7/28/16 2:00	-0.023
7/28/16 3:00	0.147
7/28/16 4:00	0.48
7/28/16 5:00	0.836
7/28/16 6:00	1.227
7/28/16 7:00	1.533
7/28/16 8:00	1.669
7/28/16 9:00	1.574
7/28/16 10:00	1.227
7/28/16 11:00	0.779
7/28/16 12:00	0.341
7/28/16 13:00	-0.052
7/28/16 14:00	-0.245
7/28/16 15:00	-0.13
7/28/16 16:00	0.269
7/28/16 17:00	0.725
7/28/16 18:00	1.224
7/28/16 19:00	1.68
7/28/16 20:00	1.962
7/28/16 21:00	2.043
7/28/16 22:00	1.88
7/28/16 23:00	1.477
7/29/16 0:00	0.993
7/29/16 1:00	0.535
7/29/16 2:00	0.159
7/29/16 3:00	0.001
7/29/16 4:00	0.153
7/29/16 5:00	0.483
7/29/16 6:00	0.879
7/29/16 7:00	1.27
7/29/16 8:00	1.56
7/29/16 9:00	1.705
7/29/16 10:00	1.653
7/29/16 11:00	1.342
7/29/16 12:00	0.872
7/29/16 13:00	0.376
7/29/16 14:00	-0.04
7/29/16 15:00	-0.231
7/29/16 16:00	-0.097
7/29/16 17:00	0.276
7/29/16 18:00	0.742
7/29/16 19:00	1.249
7/29/16 20:00	1.714
7/29/16 21:00	1.982
7/29/16 22:00	2.062
7/29/16 23:00	1.908
7/30/16 0:00	1.498
7/30/16 1:00	1.017
7/30/16 2:00	0.51
7/30/16 3:00	0.085
7/30/16 4:00	-0.116
7/30/16 5:00	0.029
7/30/16 6:00	0.396
7/30/16 7:00	0.786
7/30/16 8:00	1.165
7/30/16 9:00	1.506
7/30/16 10:00	1.708
7/30/16 11:00	1.691
7/30/16 12:00	1.408
7/30/16 13:00	0.937
7/30/16 14:00	0.429
7/30/16 15:00	-0.042
7/30/16 16:00	-0.261
7/30/16 17:00	-0.208
7/30/16 18:00	0.196
7/30/16 19:00	0.714
7/30/16 20:00	1.262
7/30/16 21:00	1.75
7/30/16 22:00	2.04
7/30/16 23:00	2.145
7/31/16 0:00	1.991
7/31/16 1:00	1.586
7/31/16 2:00	1.046
7/31/16 3:00	0.506
7/31/16 4:00	0.065
7/31/16 5:00	-0.109
7/31/16 6:00	0.048
7/31/16 7:00	0.423
7/31/16 8:00	0.834
7/31/16 9:00	1.255
7/31/16 10:00	1.59
7/31/16 11:00	1.758
7/31/16 12:00	1.715
7/31/16 13:00	1.385
7/31/16 14:00	0.899
7/31/16 15:00	0.416
7/31/16 16:00	-0.039
7/31/16 17:00	-0.268
7/31/16 18:00	-0.234
7/31/16 19:00	0.226
7/31/16 20:00	0.727
7/31/16 21:00	1.256
7/31/16 22:00	1.751
7/31/16 23:00	2.07
8/1/16 0:00	2.217
8/1/16 1:00	2.083
8/1/16 2:00	1.603
8/1/16 3:00	1.04
8/1/16 4:00	0.428
8/1/16 5:00	-0.063
8/1/16 6:00	-0.213
8/1/16 7:00	0.036
8/1/16 8:00	0.457
8/1/16 9:00	0.902
8/1/16 10:00	1.347
8/1/16 11:00	1.67
8/1/16 12:00	1.811
8/1/16 13:00	1.745
8/1/16 14:00	1.383
8/1/16 15:00	0.849
8/1/16 16:00	0.33
8/1/16 17:00	-0.126
8/1/16 18:00	-0.289
8/1/16 19:00	-0.18
8/1/16 20:00	0.225
8/1/16 21:00	0.769
8/1/16 22:00	1.333
8/1/16 23:00	1.796
8/2/16 0:00	2.06
8/2/16 1:00	2.115
8/2/16 2:00	1.889
8/2/16 3:00	1.403
8/2/16 4:00	0.818
8/2/16 5:00	0.308
8/2/16 6:00	-0.083
8/2/16 7:00	-0.147
8/2/16 8:00	0.064
8/2/16 9:00	0.507
8/2/16 10:00	0.983
8/2/16 11:00	1.421
8/2/16 12:00	1.728
8/2/16 13:00	1.829
8/2/16 14:00	1.718
8/2/16 15:00	1.349
8/2/16 16:00	0.821
8/2/16 17:00	0.288
8/2/16 18:00	-0.153
8/2/16 19:00	-0.269
8/2/16 20:00	-0.076
8/2/16 21:00	0.38
8/2/16 22:00	0.912
8/2/16 23:00	1.448
8/3/16 0:00	1.889
8/3/16 1:00	2.111
8/3/16 2:00	2.122
8/3/16 3:00	1.837
8/3/16 4:00	1.316
8/3/16 5:00	0.731
8/3/16 6:00	0.187
8/3/16 7:00	-0.125
8/3/16 8:00	-0.179
8/3/16 9:00	0.088
8/3/16 10:00	0.543
8/3/16 11:00	1.005
8/3/16 12:00	1.45
8/3/16 13:00	1.732
8/3/16 14:00	1.791
8/3/16 15:00	1.648
8/3/16 16:00	1.254
8/3/16 17:00	0.754
8/3/16 18:00	0.237
8/3/16 19:00	-0.181
8/3/16 20:00	-0.238
8/3/16 21:00	0.042
8/3/16 22:00	0.529
8/3/16 23:00	1.036
8/4/16 0:00	1.574
8/4/16 1:00	1.947
8/4/16 2:00	2.107
8/4/16 3:00	2.051
8/4/16 4:00	1.721
8/4/16 5:00	1.188
8/4/16 6:00	0.613
8/4/16 7:00	0.142
8/4/16 8:00	-0.161
8/4/16 9:00	-0.087
8/4/16 10:00	0.317
8/4/16 11:00	0.751
8/4/16 12:00	1.218
8/4/16 13:00	1.621
8/4/16 14:00	1.865
8/4/16 15:00	1.919
8/4/16 16:00	1.749
8/4/16 17:00	1.302
8/4/16 18:00	0.773
8/4/16 19:00	0.288
8/4/16 20:00	-0.055
8/4/16 21:00	-0.007
8/4/16 22:00	0.294
8/4/16 23:00	0.755
8/5/16 0:00	1.247
8/5/16 1:00	1.705
8/5/16 2:00	2.036
8/5/16 3:00	2.142
8/5/16 4:00	2.012
8/5/16 5:00	1.622
8/5/16 6:00	1.102
8/5/16 7:00	0.565
8/5/16 8:00	0.132
8/5/16 9:00	-0.014
8/5/16 10:00	0.137
8/5/16 11:00	0.505
8/5/16 12:00	0.926
8/5/16 13:00	1.343
8/5/16 14:00	1.693
8/5/16 15:00	1.877
8/5/16 16:00	1.878
8/5/16 17:00	1.617
8/5/16 18:00	1.142
8/5/16 19:00	0.63
8/5/16 20:00	0.197
8/5/16 21:00	-0.011
8/5/16 22:00	0.077
8/5/16 23:00	0.42
8/6/16 0:00	0.815
8/6/16 1:00	1.268
8/6/16 2:00	1.651
8/6/16 3:00	1.894
8/6/16 4:00	1.95
8/6/16 5:00	1.774
8/6/16 6:00	1.333
8/6/16 7:00	0.78
8/6/16 8:00	0.291
8/6/16 9:00	-0.016
8/6/16 10:00	-0.058
8/6/16 11:00	0.167
8/6/16 12:00	0.557
8/6/16 13:00	0.938
8/6/16 14:00	1.32
8/6/16 15:00	1.63
8/6/16 16:00	1.764
8/6/16 17:00	1.679
8/6/16 18:00	1.35
8/6/16 19:00	0.868
8/6/16 20:00	0.434
8/6/16 21:00	0.092
8/6/16 22:00	-0.078
8/6/16 23:00	0.024
8/7/16 0:00	0.392
8/7/16 1:00	0.816
8/7/16 2:00	1.247
8/7/16 3:00	1.605
8/7/16 4:00	1.79
8/7/16 5:00	1.78
8/7/16 6:00	1.507
8/7/16 7:00	1.013
8/7/16 8:00	0.499
8/7/16 9:00	0.076
8/7/16 10:00	-0.095
8/7/16 11:00	-0.052
8/7/16 12:00	0.253
8/7/16 13:00	0.616
8/7/16 14:00	0.99
8/7/16 15:00	1.35
8/7/16 16:00	1.611
8/7/16 17:00	1.677
8/7/16 18:00	1.515
8/7/16 19:00	1.134
8/7/16 20:00	0.701
8/7/16 21:00	0.286
8/7/16 22:00	0.049
8/7/16 23:00	0.035
8/8/16 0:00	0.157
8/8/16 1:00	0.502
8/8/16 2:00	0.872
8/8/16 3:00	1.25
8/8/16 4:00	1.568
8/8/16 5:00	1.685
8/8/16 6:00	1.575
8/8/16 7:00	1.25
8/8/16 8:00	0.789
8/8/16 9:00	0.343
8/8/16 10:00	0.014
8/8/16 11:00	-0.059
8/8/16 12:00	0.042
8/8/16 13:00	0.292
8/8/16 14:00	0.648
8/8/16 15:00	1.023
8/8/16 16:00	1.374
8/8/16 17:00	1.609
8/8/16 18:00	1.626
8/8/16 19:00	1.426
8/8/16 20:00	1.078
8/8/16 21:00	0.683
8/8/16 22:00	0.345
8/8/16 23:00	0.12
8/9/16 0:00	0.22
8/9/16 1:00	0.348
8/9/16 2:00	0.644
8/9/16 3:00	0.938
8/9/16 4:00	1.258
8/9/16 5:00	1.52
8/9/16 6:00	1.607
8/9/16 7:00	1.463
8/9/16 8:00	1.096
8/9/16 9:00	0.691
8/9/16 10:00	0.339
8/9/16 11:00	0.097
8/9/16 12:00	0.071
8/9/16 13:00	0.221
8/9/16 14:00	0.497
8/9/16 15:00	0.836
8/9/16 16:00	1.183
8/9/16 17:00	1.505
8/9/16 18:00	1.671
8/9/16 19:00	1.68
8/9/16 20:00	1.441
8/9/16 21:00	1.082
8/9/16 22:00	0.709
8/9/16 23:00	0.423
8/10/16 0:00	0.231
8/10/16 1:00	0.337
8/10/16 2:00	0.481
8/10/16 3:00	0.68
8/10/16 4:00	1.062
8/10/16 5:00	1.391
8/10/16 6:00	1.571
8/10/16 7:00	1.545
8/10/16 8:00	1.326
8/10/16 9:00	0.997
8/10/16 10:00	0.618
8/10/16 11:00	0.297
8/10/16 12:00	0.111
8/10/16 13:00	0.179
8/10/16 14:00	0.371
8/10/16 15:00	0.7
8/10/16 16:00	1.042
8/10/16 17:00	1.352
8/10/16 18:00	1.607
8/10/16 19:00	1.717
8/10/16 20:00	1.638
8/10/16 21:00	1.365
8/10/16 22:00	1.009
8/10/16 23:00	0.692
8/11/16 0:00	0.428
8/11/16 1:00	0.31
8/11/16 2:00	0.433
8/11/16 3:00	0.618
8/11/16 4:00	0.882
8/11/16 5:00	1.165
8/11/16 6:00	1.442
8/11/16 7:00	1.573
8/11/16 8:00	1.535
8/11/16 9:00	1.326
8/11/16 10:00	0.995
8/11/16 11:00	0.671
8/11/16 12:00	0.4
8/11/16 13:00	0.251
8/11/16 14:00	0.302
8/11/16 15:00	0.531
8/11/16 16:00	0.803
8/11/16 17:00	1.103
8/11/16 18:00	1.425
8/11/16 19:00	1.662
8/11/16 20:00	1.741
8/11/16 21:00	1.659
8/11/16 22:00	1.369
8/11/16 23:00	1.017
8/12/16 0:00	0.698
8/12/16 1:00	0.449
8/12/16 2:00	0.325
8/12/16 3:00	0.394
8/12/16 4:00	0.629
8/12/16 5:00	0.923
8/12/16 6:00	1.233
8/12/16 7:00	1.493
8/12/16 8:00	1.587
8/12/16 9:00	1.5
8/12/16 10:00	1.246
8/12/16 11:00	0.91
8/12/16 12:00	0.615
8/12/16 13:00	0.363
8/12/16 14:00	0.194
8/12/16 15:00	0.267
8/12/16 16:00	0.527
8/12/16 17:00	0.831
8/12/16 18:00	1.146
8/12/16 19:00	1.472
8/12/16 20:00	1.69
8/12/16 21:00	1.763
8/12/16 22:00	1.653
8/12/16 23:00	1.379
8/13/16 0:00	1.03
8/13/16 1:00	0.685
8/13/16 2:00	0.378
8/13/16 3:00	0.249
8/13/16 4:00	0.382
8/13/16 5:00	0.587
8/13/16 6:00	0.893
8/13/16 7:00	1.209
8/13/16 8:00	1.463
8/13/16 9:00	1.561
8/13/16 10:00	1.478
8/13/16 11:00	1.193
8/13/16 12:00	0.815
8/13/16 13:00	0.466
8/13/16 14:00	0.202
8/13/16 15:00	0.094
8/13/16 16:00	0.226
8/13/16 17:00	0.463
8/13/16 18:00	0.795
8/13/16 19:00	1.155
8/13/16 20:00	1.494
8/13/16 21:00	1.708
8/13/16 22:00	1.757
8/13/16 23:00	1.619
8/14/16 0:00	1.309
8/14/16 1:00	0.943
8/14/16 2:00	0.572
8/14/16 3:00	0.257
8/14/16 4:00	0.15
8/14/16 5:00	0.265
8/14/16 6:00	0.556
8/14/16 7:00	0.896
8/14/16 8:00	1.226
8/14/16 9:00	1.474
8/14/16 10:00	1.573
8/14/16 11:00	1.492
8/14/16 12:00	1.165
8/14/16 13:00	0.767
8/14/16 14:00	0.399
8/14/16 15:00	0.079
8/14/16 16:00	0.037
8/14/16 17:00	0.209
8/14/16 18:00	0.491
8/14/16 19:00	0.857
8/14/16 20:00	1.281
8/14/16 21:00	1.622
8/14/16 22:00	1.795
8/14/16 23:00	1.802
8/15/16 0:00	1.651
8/15/16 1:00	1.246
8/15/16 2:00	0.83
8/15/16 3:00	0.455
8/15/16 4:00	0.149
8/15/16 5:00	0.065
8/15/16 6:00	0.273
8/15/16 7:00	0.583
8/15/16 8:00	0.941
8/15/16 9:00	1.297
8/15/16 10:00	1.558
8/15/16 11:00	1.633
8/15/16 12:00	1.492
8/15/16 13:00	1.128
8/15/16 14:00	0.699
8/15/16 15:00	0.289
8/15/16 16:00	0.008
8/15/16 17:00	-0.074
8/15/16 18:00	0.113
8/15/16 19:00	0.499
8/15/16 20:00	0.93
8/15/16 21:00	1.369
8/15/16 22:00	1.704
8/15/16 23:00	1.867
8/16/16 0:00	1.866
8/16/16 1:00	1.661
8/16/16 2:00	1.24
8/16/16 3:00	0.752
8/16/16 4:00	0.34
8/16/16 5:00	0.058
8/16/16 6:00	0.048
8/16/16 7:00	0.298
8/16/16 8:00	0.666
8/16/16 9:00	1.06
8/16/16 10:00	1.433
8/16/16 11:00	1.693
8/16/16 12:00	1.724
8/16/16 13:00	1.539
8/16/16 14:00	1.123
8/16/16 15:00	0.663
8/16/16 16:00	0.245
8/16/16 17:00	-0.019
8/16/16 18:00	-0.05
8/16/16 19:00	0.208
8/16/16 20:00	0.644
8/16/16 21:00	1.11
8/16/16 22:00	1.568
8/16/16 23:00	1.886
8/17/16 0:00	2.049
8/17/16 1:00	2.014
8/17/16 2:00	1.716
8/17/16 3:00	1.234
8/17/16 4:00	0.729
8/17/16 5:00	0.29
8/17/16 6:00	0.03
8/17/16 7:00	0.089
8/17/16 8:00	0.394
8/17/16 9:00	0.817
8/17/16 10:00	1.272
8/17/16 11:00	1.646
8/17/16 12:00	1.852
8/17/16 13:00	1.858
8/17/16 14:00	1.634
8/17/16 15:00	1.188
8/17/16 16:00	0.689
8/17/16 17:00	0.243
8/17/16 18:00	-0.039
8/17/16 19:00	0.005
8/17/16 20:00	0.332
8/17/16 21:00	0.773
8/17/16 22:00	1.261
8/17/16 23:00	1.73
8/18/16 0:00	2.036
8/18/16 1:00	2.163
8/18/16 2:00	2.068
8/18/16 3:00	1.708
8/18/16 4:00	1.193
8/18/16 5:00	0.646
8/18/16 6:00	0.188
8/18/16 7:00	-0.059
8/18/16 8:00	0.046
8/18/16 9:00	0.442
8/18/16 10:00	0.908
8/18/16 11:00	1.387
8/18/16 12:00	1.769
8/18/16 13:00	1.937
8/18/16 14:00	1.911
8/18/16 15:00	1.637
8/18/16 16:00	1.136
8/18/16 17:00	0.593
8/18/16 18:00	0.11
8/18/16 19:00	-0.145
8/18/16 20:00	-0.053
8/18/16 21:00	0.33
8/18/16 22:00	0.815
8/18/16 23:00	1.351
8/19/16 0:00	1.815
8/19/16 1:00	2.086
8/19/16 2:00	2.17
8/19/16 3:00	2.005
8/19/16 4:00	1.568
8/19/16 5:00	0.982
8/19/16 6:00	0.38
8/19/16 7:00	-0.054
8/19/16 8:00	-0.234
8/19/16 9:00	-0.017
8/19/16 10:00	0.491
8/19/16 11:00	0.981
8/19/16 12:00	1.47
8/19/16 13:00	1.836
8/19/16 14:00	1.981
8/19/16 15:00	1.903
8/19/16 16:00	1.557
8/19/16 17:00	0.998
8/19/16 18:00	0.407
8/19/16 19:00	-0.057
8/19/16 20:00	-0.222
8/19/16 21:00	-0.035
8/19/16 22:00	0.393
8/19/16 23:00	0.902
8/20/16 0:00	1.451
8/20/16 1:00	1.888
8/20/16 2:00	2.11
8/20/16 3:00	2.143
8/20/16 4:00	1.876
8/20/16 5:00	1.388
8/20/16 6:00	0.789
8/20/16 7:00	0.215
8/20/16 8:00	-0.22
8/20/16 9:00	-0.246
8/20/16 10:00	0.142
8/20/16 11:00	0.642
8/20/16 12:00	1.13
8/20/16 13:00	1.609
8/20/16 14:00	1.947
8/20/16 15:00	2.083
8/20/16 16:00	1.977
8/20/16 17:00	1.559
8/20/16 18:00	0.997
8/20/16 19:00	0.445
8/20/16 20:00	0.025
8/20/16 21:00	-0.131
8/20/16 22:00	0.069
8/20/16 23:00	0.553
8/21/16 0:00	1.083
8/21/16 1:00	1.61
8/21/16 2:00	1.986
8/21/16 3:00	2.181
8/21/16 4:00	2.146
8/21/16 5:00	1.799
8/21/16 6:00	1.27
8/21/16 7:00	0.672
8/21/16 8:00	0.14
8/21/16 9:00	-0.167
8/21/16 10:00	-0.083
8/21/16 11:00	0.306
8/21/16 12:00	0.766
8/21/16 13:00	1.278
8/21/16 14:00	1.753
8/21/16 15:00	2.035
8/21/16 16:00	2.124
8/21/16 17:00	1.941
8/21/16 18:00	1.489
8/21/16 19:00	0.93
8/21/16 20:00	0.429
8/21/16 21:00	0.032
8/21/16 22:00	-0.092
8/21/16 23:00	0.15
8/22/16 0:00	0.605
8/22/16 1:00	1.088
8/22/16 2:00	1.552
8/22/16 3:00	1.896
8/22/16 4:00	2.028
8/22/16 5:00	1.944
8/22/16 6:00	1.57
8/22/16 7:00	0.988
8/22/16 8:00	0.397
8/22/16 9:00	-0.077
8/22/16 10:00	-0.259
8/22/16 11:00	-0.144
8/22/16 12:00	0.288
8/22/16 13:00	0.814
8/22/16 14:00	1.344
8/22/16 15:00	1.815
8/22/16 16:00	2.055
8/22/16 17:00	2.103
8/22/16 18:00	1.89
8/22/16 19:00	1.427
8/22/16 20:00	0.882
8/22/16 21:00	0.398
8/22/16 22:00	0.077
8/22/16 23:00	0.04
8/23/16 0:00	0.362
8/23/16 1:00	0.806
8/23/16 2:00	1.253
8/23/16 3:00	1.692
8/23/16 4:00	1.984
8/23/16 5:00	2.107
8/23/16 6:00	2.022
8/23/16 7:00	1.65
8/23/16 8:00	1.141
8/23/16 9:00	0.612
8/23/16 10:00	0.187
8/23/16 11:00	0.005
8/23/16 12:00	0.188
8/23/16 13:00	0.602
8/23/16 14:00	1.098
8/23/16 15:00	1.608
8/23/16 16:00	1.989
8/23/16 17:00	2.223
8/23/16 18:00	2.253
8/23/16 19:00	2.014
8/23/16 20:00	1.583
8/23/16 21:00	1.094
8/23/16 22:00	0.654
8/23/16 23:00	0.36
8/24/16 0:00	0.337
8/24/16 1:00	0.585
8/24/16 2:00	0.948
8/24/16 3:00	1.376
8/24/16 4:00	1.755
8/24/16 5:00	2.024
8/24/16 6:00	2.155
8/24/16 7:00	2.058
8/24/16 8:00	1.703
8/24/16 9:00	1.222
8/24/16 10:00	0.752
8/24/16 11:00	0.371
8/24/16 12:00	0.157
8/24/16 13:00	0.258
8/24/16 14:00	0.627
8/24/16 15:00	1.126
8/24/16 16:00	1.625
8/24/16 17:00	2.019
8/24/16 18:00	2.227
8/24/16 19:00	2.276
8/24/16 20:00	2.063
8/24/16 21:00	1.681
8/24/16 22:00	1.236
8/24/16 23:00	0.822
8/25/16 0:00	0.519
8/25/16 1:00	0.448
8/25/16 2:00	0.656
8/25/16 3:00	1
8/25/16 4:00	1.395
8/25/16 5:00	1.776
8/25/16 6:00	2.021
8/25/16 7:00	2.131
8/25/16 8:00	2.004
8/25/16 9:00	1.675
8/25/16 10:00	1.248
8/25/16 11:00	0.813
8/25/16 12:00	0.41
8/25/16 13:00	0.172
8/25/16 14:00	0.289
8/25/16 15:00	0.677
8/25/16 16:00	1.142
8/25/16 17:00	1.629
8/25/16 18:00	2.002
8/25/16 19:00	2.241
8/25/16 20:00	2.274
8/25/16 21:00	2.072
8/25/16 22:00	1.691
8/25/16 23:00	1.273
8/26/16 0:00	0.87
8/26/16 1:00	0.572
8/26/16 2:00	0.391
8/26/16 3:00	0.507
8/26/16 4:00	0.863
8/26/16 5:00	1.295
8/26/16 6:00	1.659
8/26/16 7:00	1.892
8/26/16 8:00	1.983
8/26/16 9:00	1.888
8/26/16 10:00	1.569
8/26/16 11:00	1.134
8/26/16 12:00	0.682
8/26/16 13:00	0.311
8/26/16 14:00	0.15
8/26/16 15:00	0.326
8/26/16 16:00	0.691
8/26/16 17:00	1.125
8/26/16 18:00	1.59
8/26/16 19:00	1.968
8/26/16 20:00	2.181
8/26/16 21:00	2.202
8/26/16 22:00	1.987
8/26/16 23:00	1.604
8/27/16 0:00	1.177
8/27/16 1:00	0.752
8/27/16 2:00	0.424
8/27/16 3:00	0.281
8/27/16 4:00	0.466
8/27/16 5:00	0.801
8/27/16 6:00	1.206
8/27/16 7:00	1.565
8/27/16 8:00	1.826
8/27/16 9:00	1.952
8/27/16 10:00	1.902
8/27/16 11:00	1.62
8/27/16 12:00	1.18
8/27/16 13:00	0.753
8/27/16 14:00	0.4
8/27/16 15:00	0.207
8/27/16 16:00	0.337
8/27/16 17:00	0.714
8/27/16 18:00	1.167
8/27/16 19:00	1.646
8/27/16 20:00	1.984
8/27/16 21:00	2.203
8/27/16 22:00	2.24
8/27/16 23:00	2.053
8/28/16 0:00	1.669
8/28/16 1:00	1.202
8/28/16 2:00	0.76
8/28/16 3:00	0.436
8/28/16 4:00	0.288
8/28/16 5:00	0.434
8/28/16 6:00	0.779
8/28/16 7:00	1.175
8/28/16 8:00	1.55
8/28/16 9:00	1.836
8/28/16 10:00	1.962
8/28/16 11:00	1.915
8/28/16 12:00	1.6
8/28/16 13:00	1.145
8/28/16 14:00	0.689
8/28/16 15:00	0.314
8/28/16 16:00	0.096
8/28/16 17:00	0.25
8/28/16 18:00	0.627
8/28/16 19:00	1.106
8/28/16 20:00	1.596
8/28/16 21:00	1.963
8/28/16 22:00	2.195
8/28/16 23:00	2.249
8/29/16 0:00	2.077
8/29/16 1:00	1.688
8/29/16 2:00	1.218
8/29/16 3:00	0.775
8/29/16 4:00	0.421
8/29/16 5:00	0.259
8/29/16 6:00	0.443
8/29/16 7:00	0.836
8/29/16 8:00	1.236
8/29/16 9:00	1.631
8/29/16 10:00	1.916
8/29/16 11:00	2.054
8/29/16 12:00	1.985
8/29/16 13:00	1.664
8/29/16 14:00	1.212
8/29/16 15:00	0.768
8/29/16 16:00	0.403
8/29/16 17:00	0.187
8/29/16 18:00	0.275
8/29/16 19:00	0.702
8/29/16 20:00	1.186
8/29/16 21:00	1.679
8/29/16 22:00	2.001
8/29/16 23:00	2.239
8/30/16 0:00	2.304
8/30/16 1:00	2.115
8/30/16 2:00	1.698
8/30/16 3:00	1.232
8/30/16 4:00	0.784
8/30/16 5:00	0.404
8/30/16 6:00	0.292
8/30/16 7:00	0.527
8/30/16 8:00	0.877
8/30/16 9:00	1.325
8/30/16 10:00	1.723
8/30/16 11:00	1.957
8/30/16 12:00	2.061
8/30/16 13:00	1.964
8/30/16 14:00	1.644
8/30/16 15:00	1.192
8/30/16 16:00	0.734
8/30/16 17:00	0.375
8/30/16 18:00	0.203
8/30/16 19:00	0.307
8/30/16 20:00	0.711
8/30/16 21:00	1.23
8/30/16 22:00	1.693
8/30/16 23:00	2.055
8/31/16 0:00	2.273
8/31/16 1:00	2.341
8/31/16 2:00	2.083
8/31/16 3:00	1.691
8/31/16 4:00	1.165
8/31/16 5:00	0.717
8/31/16 6:00	0.405
8/31/16 7:00	0.332
8/31/16 8:00	0.499
8/31/16 9:00	0.831
8/31/16 10:00	1.285
8/31/16 11:00	1.692
8/31/16 12:00	1.932
8/31/16 13:00	2.02
8/31/16 14:00	1.911
8/31/16 15:00	1.554
8/31/16 16:00	1.045
8/31/16 17:00	0.582
8/31/16 18:00	0.21
8/31/16 19:00	0.12
8/31/16 20:00	0.361
8/31/16 21:00	0.814
8/31/16 22:00	1.293
8/31/16 23:00	1.765
9/1/16 0:00	2.082
9/1/16 1:00	2.258
9/1/16 2:00	2.193
9/1/16 3:00	1.816
9/1/16 4:00	1.378
9/1/16 5:00	0.835
9/1/16 6:00	0.385
9/1/16 7:00	0.158
9/1/16 8:00	0.227
9/1/16 9:00	0.535
9/1/16 10:00	0.952
9/1/16 11:00	1.426
9/1/16 12:00	1.785
9/1/16 13:00	1.954
9/1/16 14:00	2.028
9/1/16 15:00	1.85
9/1/16 16:00	1.428
9/1/16 17:00	0.929
9/1/16 18:00	0.475
9/1/16 19:00	0.159
9/1/16 20:00	0.152
9/1/16 21:00	0.463
9/1/16 22:00	0.91
9/1/16 23:00	1.412
9/2/16 0:00	1.856
9/2/16 1:00	2.116
9/2/16 2:00	2.221
9/2/16 3:00	2.054
9/2/16 4:00	1.774
9/2/16 5:00	1.224
9/2/16 6:00	0.727
9/2/16 7:00	0.392
9/2/16 8:00	0.222
9/2/16 9:00	0.398
9/2/16 10:00	0.727
9/2/16 11:00	1.094
9/2/16 12:00	1.453
9/2/16 13:00	1.674
9/2/16 14:00	1.74
9/2/16 15:00	1.659
9/2/16 16:00	1.302
9/2/16 17:00	0.819
9/2/16 18:00	0.23
9/2/16 19:00	-0.221
9/2/16 20:00	-0.392
9/2/16 21:00	-0.277
9/2/16 22:00	0.134
9/2/16 23:00	0.549
9/3/16 0:00	0.959
9/3/16 1:00	1.344
9/3/16 2:00	1.618
9/3/16 3:00	1.686
9/3/16 4:00	1.54
9/3/16 5:00	1.138
9/3/16 6:00	0.723
9/3/16 7:00	0.271
9/3/16 8:00	-0.077
9/3/16 9:00	-0.079
9/3/16 10:00	0.122
9/3/16 11:00	0.557
9/3/16 12:00	1.012
9/3/16 13:00	1.466
9/3/16 14:00	1.815
9/3/16 15:00	1.958
9/3/16 16:00	1.869
9/3/16 17:00	1.488
9/3/16 18:00	0.941
9/3/16 19:00	0.443
9/3/16 20:00	0.111
9/3/16 21:00	0.02
9/3/16 22:00	0.223
9/3/16 23:00	0.653
9/4/16 0:00	1.117
9/4/16 1:00	1.546
9/4/16 2:00	1.832
9/4/16 3:00	1.928
9/4/16 4:00	1.852
9/4/16 5:00	1.529
9/4/16 6:00	1.063
9/4/16 7:00	0.571
9/4/16 8:00	0.22
9/4/16 9:00	0.12
9/4/16 10:00	0.331
9/4/16 11:00	0.656
9/4/16 12:00	1.038
9/4/16 13:00	1.429
9/4/16 14:00	1.757
9/4/16 15:00	1.945
9/4/16 16:00	1.96
9/4/16 17:00	1.769
9/4/16 18:00	1.388
9/4/16 19:00	0.976
9/4/16 20:00	0.618
9/4/16 21:00	0.361
9/4/16 22:00	0.357
9/4/16 23:00	0.593
9/5/16 0:00	0.984
9/5/16 1:00	1.386
9/5/16 2:00	1.737
9/5/16 3:00	1.956
9/5/16 4:00	2.035
9/5/16 5:00	1.922
9/5/16 6:00	1.581
9/5/16 7:00	1.143
9/5/16 8:00	0.734
9/5/16 9:00	0.456
9/5/16 10:00	0.402
9/5/16 11:00	0.593
9/5/16 12:00	0.885
9/5/16 13:00	1.238
9/5/16 14:00	1.595
9/5/16 15:00	1.865
9/5/16 16:00	2.029
9/5/16 17:00	2.014
9/5/16 18:00	1.792
9/5/16 19:00	1.413
9/5/16 20:00	1.005
9/5/16 21:00	0.677
9/5/16 22:00	0.462
9/5/16 23:00	0.51
9/6/16 0:00	0.78
9/6/16 1:00	1.143
9/6/16 2:00	1.496
9/6/16 3:00	1.78
9/6/16 4:00	1.942
9/6/16 5:00	1.979
9/6/16 6:00	1.803
9/6/16 7:00	1.427
9/6/16 8:00	1.006
9/6/16 9:00	0.662
